,,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua-Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic ,Central America,Chad,Chile,"China, People's Republic",Colombia,Comoros,"Congo, Democratic Republic","Congo, Republic",Cook Island,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,"Czechoslovakia, former",Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho ,Liberia,Libya,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,"Micronesia, Federated States",Moldova,Monaco,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,Norway,Oceania,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts-Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe ,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles ,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South America,Soviet Union,"Soviet Union, former",Spain,Sri Lanka,St- Kitts-Nevis,St- Lucia,St- Vincent and the Grenadines,Sudan,Suriname,Swaziland  ,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Total,Trinidad and Tobago,Trinidad and Tobago ,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Unknown,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1993,Total,10.0,701,3.0,5.0,0.0,,0.0,19.0,19,0.0,,1257,16,5.0,0.0,,68.0,0.0,48.0,28.0,0.0,5.0,128,,6.0,46,0.0,,101,3,0.0,5.0,0.0,,0.0,0.0,5.0,1267,10.0,3515,,0,5720,0.0,47,96,1303,0.0,8.0,0.0,0.0,42,15.0,0.0,150,,0.0,11.0,,3.0,0.0,38.0,1649,136,24,2117,0,0.0,0.0,12,781,0,9.0,,51,0.0,9,0.0,,10.0,0.0,99,107,27,14.0,0.0,1370,3,,125,319,1678,23,17,4.0,263,17.0,58,3.0,6.0,49,52,1044,43,44,0.0,6.0,0.0,47,,0.0,0.0,,67,0.0,31,,3.0,,0.0,0.0,,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,27118,,0.0,0.0,0.0,,15.0,0.0,,3.0,22,4.0,0.0,17.0,273,43,336,37622,,86,0.0,28.0,136,,112,,,211,162,79,46,14.0,0.0,10,9.0,,,,,13.0,,0.0,12.0,23,3.0,11,3.0,0.0,0.0,4.0,15,2064,7.0,,17,9.0,14.0,6.0,134.0,3.0,5.0,,10.0,6.0,80,13,0.0,,19,0.0,14.0,42540,,,3.0,24,0.0,0.0,0.0,,3.0,15.0,248,,,18.0,0.0,0.0,49,,5.0,3.0,
1993,Criminal,5.0,399,,,0.0,,0.0,14.0,9,0.0,,362,4,,0.0,,47.0,0.0,,,0.0,,85,,,23,0.0,,14,,0.0,,0.0,,0.0,0.0,,1071,7.0,2499,0.0,0,2248,0.0,28,24,1033,0.0,4.0,0.0,0.0,22,3.0,0.0,118,0.0,0.0,3.0,,,0.0,20.0,1029,52,13,1060,0,0.0,0.0,7,334,0,,,15,0.0,3,0.0,,,0.0,44,20,14,,0.0,426,0,,86,192,425,17,10,,24,6.0,35,,,24,24,878,10,21,0.0,,0.0,20,0.0,0.0,0.0,0.0,33,0.0,8,,,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21094,,0.0,0.0,0.0,,8.0,0.0,0.0,3.0,8,,0.0,3.0,132,25,266,26913,,33,0.0,14.0,32,,98,,,113,63,8,39,11.0,0.0,3,,,,,,7.0,,0.0,4.0,6,0.0,8,,0.0,0.0,0.0,4,1402,,,10,,,,120.0,,,0.0,,,3,6,0.0,,6,0.0,10.0,29457,,,0.0,13,0.0,0.0,0.0,,,,116,,0.0,12.0,0.0,0.0,29,0,,,
1993,Non-criminal,5.0,302,,,0.0,0.0,0.0,5.0,10,0.0,0.0,895,12,,0.0,,21.0,0.0,,,0.0,,43,0.0,,23,0.0,,87,,0.0,,0.0,0.0,0.0,0.0,,196,3.0,1016,,0,3472,0.0,19,72,270,0.0,4.0,0.0,0.0,20,12.0,0.0,32,,0.0,8.0,,,0.0,18.0,620,84,11,1057,0,0.0,0.0,5,447,0,,,36,0.0,6,0.0,,,0.0,55,87,13,,0.0,944,3,0.0,39,127,1253,6,7,,239,11.0,23,,,25,28,166,33,23,0.0,,0.0,27,,0.0,0.0,,34,0.0,23,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,6024,,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,14,,0.0,14.0,141,18,70,10709,,53,0.0,14.0,104,0.0,14,,,98,99,71,7,3.0,0.0,7,,0.0,,,,6.0,0.0,0.0,8.0,17,3.0,3,,0.0,0.0,4.0,11,662,,,7,,,,14.0,,,,,,77,7,0.0,,13,0.0,4.0,13083,,0,3.0,11,0.0,0.0,0.0,0.0,,,132,,,6.0,0.0,0.0,20,,,,0.0
1994,Total,10.0,961,15.0,10.0,0.0,,,19.0,31,3.0,,1648,13,,0.0,,61.0,,44.0,28.0,0.0,5.0,98,6.0,8.0,39,0.0,,126,3,0.0,12.0,,10.0,0.0,,8.0,1170,22.0,3105,,0,5449,,46,448,1427,0.0,,0.0,0.0,32,17.0,6.0,94,,0.0,9.0,,7.0,0.0,39.0,1544,123,20,1900,0,0.0,3.0,22,929,0,11.0,,52,0.0,10,0.0,,13.0,,102,127,24,9.0,0.0,1273,10,0.0,108,154,1650,19,10,,217,8.0,61,,13.0,41,57,978,55,37,0.0,21.0,,59,,0.0,12.0,,55,,36,,,0.0,0.0,,,0.0,9.0,,6.0,,0.0,0.0,,0.0,30098,11,0.0,0.0,0.0,,13.0,0.0,,,15,,0.0,17.0,391,38,491,39825,,94,0.0,16.0,144,4.0,105,,,192,236,82,53,8.0,0.0,31,26.0,0.0,,,,13.0,0.0,0.0,9.0,43,0.0,9,3.0,3.0,0.0,14.0,21,2191,11.0,,24,11.0,13.0,10.0,127.0,7.0,,0.0,7.0,9.0,45,14,0.0,,28,3.0,13.0,45664,,,19.0,27,0.0,0.0,0.0,,3.0,33.0,284,3.0,0.0,19.0,0.0,0.0,74,,6.0,,
1994,Criminal,4.0,606,4.0,3.0,0.0,,,13.0,18,,,393,3,,0.0,,53.0,,4.0,27.0,0.0,,74,5.0,7.0,20,0.0,,34,3,0.0,,0.0,0.0,0.0,0.0,4.0,951,17.0,2290,0.0,0,2292,,26,19,1179,0.0,,0.0,0.0,19,,,76,,0.0,3.0,,0.0,0.0,20.0,970,80,5,979,0,0.0,0.0,11,384,0,6.0,0.0,14,0.0,6,0.0,,,0.0,29,52,19,,0.0,472,3,0.0,76,126,537,13,5,,25,,27,,6.0,26,29,854,9,20,0.0,8.0,,28,,0.0,0.0,0.0,32,,22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,23949,8,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,8,,0.0,5.0,122,13,407,29483,,49,0.0,10.0,31,4.0,89,0.0,,89,86,23,45,5.0,0.0,7,8.0,0.0,,,,8.0,0.0,0.0,,12,0.0,3,,,0.0,3.0,13,1585,,,9,6.0,8.0,,105.0,3.0,,0.0,0.0,4.0,3,6,0.0,,15,,8.0,32510,,0,13.0,17,0.0,0.0,0.0,0.0,0.0,11.0,141,,0.0,12.0,0.0,0.0,48,0,,0.0,0.0
1994,Non-criminal,6.0,355,11.0,7.0,0.0,0.0,0.0,6.0,13,,0.0,1255,10,,0.0,,8.0,0.0,40.0,,0.0,,24,,,19,0.0,,92,0,0.0,,,10.0,0.0,,4.0,219,5.0,815,,0,3157,0.0,20,429,248,0.0,,0.0,0.0,13,,,18,0.0,0.0,6.0,,7.0,0.0,19.0,574,43,15,921,0,0.0,3.0,11,545,0,5.0,,38,0.0,4,0.0,,,,73,75,5,,0.0,801,7,0.0,32,28,1113,6,5,,192,,34,,7.0,15,28,124,46,17,0.0,13.0,0.0,31,,0.0,12.0,,23,0.0,14,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,6149,3,0.0,0.0,0.0,0.0,7.0,0.0,,,7,0.0,0.0,12.0,269,25,84,10342,,45,0.0,6.0,113,0.0,16,,,103,150,59,8,3.0,0.0,24,18.0,0.0,,,,5.0,0.0,0.0,,31,0.0,6,,,0.0,11.0,8,606,,,15,5.0,5.0,,22.0,4.0,,0.0,7.0,5.0,42,8,0.0,,13,,5.0,13154,,,6.0,10,0.0,0.0,0.0,,3.0,22.0,143,,0.0,7.0,0.0,0.0,26,,,,
1995,Total,17.0,931,11.0,15.0,,,0.0,25.0,30,7.0,,1336,14,3.0,,,73.0,0.0,44.0,28.0,0.0,16.0,71,5.0,9.0,48,,0.0,97,,0.0,18.0,0.0,,,14.0,13.0,1074,18.0,3431,,0,6206,0.0,62,308,1418,0.0,5.0,0.0,0.0,43,19.0,,60,0.0,0.0,4.0,,5.0,0.0,23.0,1620,167,31,1932,0,,,20,934,0,8.0,5.0,58,0.0,6,,,11.0,0.0,90,177,24,12.0,,1763,15,,129,340,1931,12,11,0.0,168,8.0,50,,19.0,40,59,1044,31,30,0.0,8.0,0.0,50,3.0,0.0,9.0,,47,0.0,37,5.0,,0.0,,3.0,,,12.0,0.0,14.0,,,0.0,,0.0,34681,13,0.0,0.0,0.0,,9.0,0.0,,,38,,0.0,22.0,376,68,335,45392,5.0,91,0.0,0.0,139,3.0,90,0.0,,204,193,62,42,12.0,0.0,45,30.0,,,,,14.0,0.0,0.0,27.0,35,,21,,,,11.0,24,2238,7.0,,34,5.0,13.0,20.0,143.0,8.0,0.0,0.0,9.0,19.0,49,12,0.0,,20,,10.0,50924,,,12.0,30,0.0,0.0,0.0,,10.0,26.0,252,0.0,,7.0,0.0,0.0,75,0,,3.0,
1995,Criminal,10.0,522,4.0,,0.0,,0.0,20.0,16,,,354,4,,0.0,,56.0,0.0,5.0,24.0,0.0,5.0,54,,,31,0.0,0.0,16,,0.0,6.0,0.0,0.0,0.0,,3.0,885,,2698,,0,2373,0.0,30,27,1222,0.0,,0.0,0.0,29,5.0,0.0,52,0.0,0.0,,,0.0,0.0,15.0,1182,86,12,994,0,0.0,,14,402,0,3.0,0.0,27,0.0,0,0.0,,3.0,0.0,31,74,11,12.0,0.0,513,6,0.0,70,247,557,4,7,0.0,15,4.0,31,,4.0,16,30,934,11,13,0.0,,0.0,20,,0.0,,0.0,30,0.0,19,,,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,,0.0,0.0,0.0,0.0,24926,13,0.0,0.0,0.0,,,0.0,,,21,0.0,0.0,4.0,145,27,264,30882,,42,0.0,0.0,34,,81,0.0,0.0,108,82,18,33,7.0,0.0,6,7.0,0.0,,,,,0.0,0.0,7.0,10,,14,,,0.0,,13,1639,,,10,,9.0,13.0,113.0,,0.0,0.0,4.0,7.0,5,4,0.0,,7,0.0,4.0,33842,,,10.0,8,0.0,0.0,0.0,,3.0,6.0,144,0.0,,,0.0,0.0,54,0,,,0.0
1995,Non-criminal,7.0,409,7.0,,,0.0,0.0,5.0,14,,0.0,982,10,,,,17.0,0.0,39.0,4.0,0.0,11.0,17,,,17,,0.0,81,              -,0.0,12.0,0.0,,,,10.0,189,,733,0.0,            -,3833,0.0,32,281,196,0.0,,0.0,0.0,14,14.0,,8,0.0,0.0,,,5.0,0.0,8.0,438,81,19,938,0,,0.0,6,532,0,5.0,5.0,31,0.0,6,,,8.0,0.0,59,103,13,0.0,,1250,9,,59,93,1374,8,4,0.0,153,4.0,19,0.0,15.0,24,29,110,20,17,0.0,,0.0,30,,0.0,,,17,0.0,18,,,0.0,,3.0,0.0,,7.0,0.0,9.0,0.0,,0.0,,0.0,9755,        -,0.0,0.0,0.0,0.0,,0.0,0.0,,17,,0.0,18.0,231,41,71,14510,,49,0.0,0.0,105,,9,0.0,,96,111,44,9,5.0,0.0,39,23.0,,,,,,0.0,0.0,20.0,25,0.0,7,,0.0,,,11,599,,,24,,4.0,7.0,30.0,,0.0,0.0,5.0,12.0,44,8,0.0,,13,,6.0,17082,,              -,,22,0.0,0.0,0.0,,7.0,20.0,108,0.0,,,0.0,0.0,21,                 -,,,
1996,Total,14.0,891,13.0,24.0,0.0,,,17.0,31,10.0,,1632,14,10.0,,,77.0,0.0,35.0,37.0,0.0,9.0,106,9.0,8.0,53,,0.0,127,,0.0,28.0,,,,4.0,10.0,595,20.0,3964,,0,8057,0.0,63,517,1324,0.0,8.0,,0.0,73,17.0,5.0,70,0.0,0.0,14.0,,5.0,0.0,28.0,1956,247,34,2493,0,,,19,1056,0,24.0,3.0,55,0.0,11,5.0,,11.0,0.0,116,147,21,12.0,0.0,2106,12,0.0,140,333,2769,14,11,,148,12.0,44,,20.0,54,70,1189,42,37,,16.0,0.0,81,8.0,0.0,7.0,,41,,33,,5.0,,0.0,,,0.0,5.0,0.0,11.0,0.0,,,,0.0,51002,10,0.0,0.0,0.0,3.0,25.0,0.0,,,36,,0.0,23.0,419,43,315,63618,,103,0.0,,165,5.0,91,0.0,6.0,223,209,81,45,13.0,,36,38.0,3.0,,,,,0.0,0.0,17.0,34,,19,13.0,,0.0,8.0,32,2373,15.0,,43,52.0,12.0,12.0,186.0,10.0,,0.0,15.0,8.0,18,17,0.0,6.0,52,12.0,11.0,69680,,,,18,0.0,0.0,0.0,,12.0,0.0,280,0.0,5.0,16.0,,0.0,141,8,9.0,,7.0
